course_id,Title,URL,Short Intro,Category,Sub-Category,Course Type,Skills,Instructors,Rating,Number of viewers,Duration,Site,Level,Number of Reviews,Prequisites,What you learn,skills_list,domain
E0071,Practical Guide to Trading Specialization,https://www.coursera.org/specializations/financial-instruments-trading-investing,"Understand the interconnectedness of the global capital markets with a practical emphasis on trading. By the end of this specialization, the interweaving of several capital markets will be apparent to students keen to learn about its mechanics, as well as those investors whose strengths are limited to their existing trading knowledge. ",Business,Finance,Specialization,"Fundamental Analysis, World Markets, Futures, Equities, Options Strategies, Sectors, Mutual Funds, Stocks, Business Cycle, FX Case Study, FX Trading, currency pairs, ","Jeff Praissman ,Lucas Deaver ,Andrew Wilkinson ,Steven Levine ,Mary MacNamara ,",4.4,338.0,Approximately 4 months to complete,Coursera,,,,,"['Fundamental Analysis', 'World Markets', 'Futures', 'Equities', 'Options Strategies', 'Sectors', 'Mutual Funds', 'Stocks', 'Business Cycle', 'FX Case Study', 'FX Trading', 'currency pairs']",Business
E0072,Climate Change and Sustainable Investing Specialization,https://www.coursera.org/specializations/climatechangeandsustainableinvesting,"Study the economics and finance of climate change. With this specialization, learners will gain a basic understanding of the science of climate change, which  is a fundamental requirement for a good understanding of the pros and cons of different climate policies as well as a good understanding of the  impact of climate change on companies and investment portfolios.",Business,Finance,Specialization,"Understand the various policy approaches involved in the transition to a low carbon economy including in particular ""cap & trade"" carbon markets, Learn to assess how climate change impacts financial portfolios and and how to manage climate risk in equity portfolios, Understand how climate change risks impact corporate decisions and company value, Understand the instruments investment funds and solutions used to finance clean technologies and clean energy, Understanding the evidence for climate change and for its anthropogenic origin, Understand the likely impacts on the real economy of the different courses of actions ahead of us, Evaluate projects on a portfolio basis the economic attractiveness of various abatement projects, Assess critically the economic desirability of different technologically feasible abatement technologies, Understand how climate change risk exposure affects corporate decisions and value, Map the financial risks and opportunities of climate change, Understand the instruments investment funds and solutions to finance clean technologies and clean energy, Assess how climate change impacts financial intermediaries and systemic risks, ","RICCARDO REBONATO - EDHEC BUSINESS SCHOOL ,LIONEL MARTELLINI -EDHEC BUSINESS SCHOOL ,GIANFRANCO GIANFRATE - EDHEC BUSINESS SCHOOL ,EMANUELE CHINI - EDHEC BUSINESS SCHOOL ,",4.7,186.0,Approximately 5 months to complete,Coursera,,,,,"['Understand the various policy approaches involved in the transition to a low carbon economy including in particular ""cap & trade"" carbon markets', 'Learn to assess how climate change impacts financial portfolios and and how to manage climate risk in equity portfolios', 'Understand how climate change risks impact corporate decisions and company value', 'Understand the instruments investment funds and solutions used to finance clean technologies and clean energy', 'Understanding the evidence for climate change and for its anthropogenic origin', 'Understand the likely impacts on the real economy of the different courses of actions ahead of us', 'Evaluate projects on a portfolio basis the economic attractiveness of various abatement projects', 'Assess critically the economic desirability of different technologically feasible abatement technologies', 'Understand how climate change risk exposure affects corporate decisions and value', 'Map the financial risks and opportunities of climate change', 'Understand the instruments investment funds and solutions to finance clean technologies and clean energy', 'Assess how climate change impacts financial intermediaries and systemic risks']",Business
E0073,Financial Technology (Fintech) Innovations Specialization,https://www.coursera.org/specializations/financialtechnology,,Business,Finance,Specialization,"Credit Technology, Cryptocurrency, Smart Investing, Blockchain, Payment Systems, processing payments, Payment Processing, payment technology, Value Propositions, decentralization algorithms, consensus algorithms, blockchain as a business solution, ","Robert Dittmar ,Andrew Wu ,",4.7,1465.0,Approximately 4 months to complete,Coursera,,,,,"['Credit Technology', 'Cryptocurrency', 'Smart Investing', 'Blockchain', 'Payment Systems', 'processing payments', 'Payment Processing', 'payment technology', 'Value Propositions', 'decentralization algorithms', 'consensus algorithms', 'blockchain as a business solution']",Business
E0074,Business Strategies for A Better World Specialization,https://www.coursera.org/specializations/wharton-global-business-strategy,Develop Business Strategies for Social Impact. Learn the skills you need to help your purpose-driven business thrive,Business,Leadership and Management,Specialization,"Social Return On Investment (SROI), Corruption, Social Entrepreneurship, Socially Responsible Investing, Global Financial Crisis, Trend Analysis, Economy, Trading, Strategic Management, ","Mauro Guillen ,Philip Nichols ,James D. Thompson ,Ian ""Mac"" MacMillan ,Katherine Klein ,Christopher Geczy ,",4.7,1463.0,Approximately 4 months to complete,Coursera,,,,,"['Social Return On Investment (SROI)', 'Corruption', 'Social Entrepreneurship', 'Socially Responsible Investing', 'Global Financial Crisis', 'Trend Analysis', 'Economy', 'Trading', 'Strategic Management']",Business
E0075,Integrative Health and Medicine Specialization,https://www.coursera.org/specializations/integrative-health-and-medicine,Launch your career in integrative health. Incorporate complementary therapies in clinical practice to improve outcomes and promote wellbeing.,Health,Patient Care,Specialization,"wellbeing, patient-centered care, improved symptom management, integrative medicine, evidence-based practice, Evidence-Based Practices, complementary therapies, integrative nursing, symptom management, healthcare, Stress Management, Pain Management, ","Robin Austin, DNP, DC ,Teri Verner, DNP, RN ,Susan Thompson, DNP ,Amy Taylor, MD ,Janet Tomaino, DNP ,Louise Delagran ,Alex Haley ,",4.8,1026.0,Approximately 7 months to complete,Coursera,,,,,"['wellbeing', 'patient-centered care', 'improved symptom management', 'integrative medicine', 'evidence-based practice', 'Evidence-Based Practices', 'complementary therapies', 'integrative nursing', 'symptom management', 'healthcare', 'Stress Management', 'Pain Management']",Health
E0076,Futures Thinking Specialization,https://www.coursera.org/specializations/futures-thinking,"Ready Yourself for a Changing World. Learn the skills and mindsets of the world’s top futurists, so you can forecast what’s coming, imagine new possibilities, and seize control of your own future.",Business,Business Essentials,Specialization,"Strategic Foresight, Simulation, Scenario Design, Future Forecasting, Foresight, Creativity, Strategic Thinking, Innovation, Leadership, Scenario Development, Strategic Planning, Gaming, ","Jane McGonigal ,",4.8,1225.0,Approximately 6 months to complete,Coursera,,,,,"['Strategic Foresight', 'Simulation', 'Scenario Design', 'Future Forecasting', 'Foresight', 'Creativity', 'Strategic Thinking', 'Innovation', 'Leadership', 'Scenario Development', 'Strategic Planning', 'Gaming']",Business
E0077,Finance for Technical Managers Specialization,https://www.coursera.org/specializations/finance-for-technical-managers,Launch your career in financial management. Master tools and techniques to perform a financial analysis.,Business,Leadership and Management,Specialization,"Product Cost Analysis, Project valuation, financial statement analysis, Discounted Cash Flow Analysis, Financial Adviser, time value of money, Cost Estimation Techniques, Application to Personal Finances, Project Valuation: NPV IRR and Payback Period, Creating a Compelling Project Business Case, Project Selection Techniques, Risk Management: Scenario and Sensitivity Analysis, ","Michael J. Readey, Ph.D. ,",4.7,33.0,Approximately 4 months to complete,Coursera,,,,,"['Product Cost Analysis', 'Project valuation', 'financial statement analysis', 'Discounted Cash Flow Analysis', 'Financial Adviser', 'time value of money', 'Cost Estimation Techniques', 'Application to Personal Finances', 'Project Valuation: NPV IRR and Payback Period', 'Creating a Compelling Project Business Case', 'Project Selection Techniques', 'Risk Management: Scenario and Sensitivity Analysis']",Business
E0078,Engineering Project Management Specialization,https://www.coursera.org/specializations/engineering-project-management,Manage Successful Engineering Projects. Master strategies and tools to more effectively and successfully manage projects.,Business,Leadership and Management,Specialization,"Planning, Schedule, Earned Value Management (EVMT), Project Management, Procurement, Project Charter, Project Planning, Risk Management Plan, Project Risk Management, ","Tom Phalen ,Kazimir Karwowski ,",4.8,2956.0,Approximately 4 months to complete,Coursera,,,,,"['Planning', 'Schedule', 'Earned Value Management (EVMT)', 'Project Management', 'Procurement', 'Project Charter', 'Project Planning', 'Risk Management Plan', 'Project Risk Management']",Business
E0079,Bioinformatics Specialization,https://www.coursera.org/specializations/bioinformatics,Journey to the Frontier of Computational Biology. Master bioinformatics software and computational approaches in modern biology. ,Health,Health Informatics,Specialization,"Whole Genome Sequencing, Viterbi Algorithm, Suffix Tree, Python Programming, Algorithms, Unweighted Pair Group Method with Arithmetic Mean (UPGMA), Bioinformatics, Bioinformatics Algorithms, Dynamic Programming, Graph Theory, ","Pavel  Pevzner ,Phillip Compeau ,Nikolay Vyahhi ,",4.4,985.0,Approximately 9 months to complete,Coursera,,,,,"['Whole Genome Sequencing', 'Viterbi Algorithm', 'Suffix Tree', 'Python Programming', 'Algorithms', 'Unweighted Pair Group Method with Arithmetic Mean (UPGMA)', 'Bioinformatics', 'Bioinformatics Algorithms', 'Dynamic Programming', 'Graph Theory']",Health
E0080,Organizational Leadership Specialization,https://www.coursera.org/specializations/organizational-leadership,Successfully Lead in an Ever-Changing Business Environment. Master key strategies to successfully lead an organizational change effort in just five courses plus a final capstone project.,Business,Leadership and Management,Specialization,"Design Leadership, Negotiation, Leadership, Marketing, Team Management, Collaboration, Communication, Innovation, Crisis Management, Communications Management, Advertising, Data Analysis, ","Leigh Thompson ,Tom Collinger ,Ernest Duplessis ,Hud Englehart ,Candy Lee ,Daniel J. O’Keefe ,Greg Carpenter ,Florian Zettelmeyer ,Sanjay Khosla ,Elizabeth Gerber ,Pam Daniels ,Ed Colgate ,Greg Holderfield ,Barbara O'Keefe ,",4.7,2479.0,Approximately 7 months to complete,Coursera,,,,,"['Design Leadership', 'Negotiation', 'Leadership', 'Marketing', 'Team Management', 'Collaboration', 'Communication', 'Innovation', 'Crisis Management', 'Communications Management', 'Advertising', 'Data Analysis']",Business
E0081,Inspirational Leadership: Leading with Sense Specialization,https://www.coursera.org/specializations/inspirational-leadership,"Shape Your Life With Leadership. Become a better leader, manager, colleague, parent, or friend in three courses.",Business,Leadership and Management,Specialization,"Confidence, Communication, Leadership, Strategic Hr Leadership, Human Resources (HR), ","Valérie Gauthier ,",4.7,1474.0,Approximately 5 months to complete,Coursera,,,,,"['Confidence', 'Communication', 'Leadership', 'Strategic Hr Leadership', 'Human Resources (HR)']",Business
E0082,Omnichannel Retail Strategy Specialization,https://www.coursera.org/specializations/wharton-retail-strategy,Learn the Fundamentals of Retail Strategy. Develop a strategy for building a successful omnichannel business that adapts to today's transformed retail landscape.,Business,Business Strategy,Specialization,"Talent Management, Marketing Strategy, Performance Management, Analytics, Digital Supply Chain, ","Barbara E. Kahn ,Matthew Bidwell ,Santiago Gallino ,",4.8,241.0,Approximately 3 months to complete,Coursera,,,,,"['Talent Management', 'Marketing Strategy', 'Performance Management', 'Analytics', 'Digital Supply Chain']",Business
E0083,Become an EMT Specialization,https://www.coursera.org/specializations/become-an-emt,EMT Medical and Trauma Emergency Care. Gain the skills needed to provide first responder emergency medical care ,Health,Patient Care,Specialization,"Emergency Medicine, Emergency Medical Technician, EMT, Trauma, Dentures, Foams, Toe, Decontamination, infant, ingestion, listening, emergency, ","Angela Wright, MD ,Whitney Barrett, MD ,Arthur Pliaconis ,Kathrine Lopez ,",4.8,1449.0,Approximately 7 months to complete,Coursera,,,,,"['Emergency Medicine', 'Emergency Medical Technician', 'EMT', 'Trauma', 'Dentures', 'Foams', 'Toe', 'Decontamination', 'infant', 'ingestion', 'listening', 'emergency']",Health
E0084,Market Research Specialization,https://www.coursera.org/specializations/market-research,Research Techniques + Data = Marketing Superhero. Deliver valuable customer insights for your business.,Business,Marketing,Specialization,"Internality, Qualitative Research, quantitative research, Market Research, Proposal Writing, Research Methods, Product Research, Marketing Intelligence, Sample Collection, Sample Size Determination, Sample Preparation, Focus Group, ","Jim Fong ,Susan Berman ,Olivier Rubel, PhD ,Robin Boyar ,Ashwin Aravindakshan, PhD ,",4.5,914.0,Approximately 4 months to complete,Coursera,,,,,"['Internality', 'Qualitative Research', 'quantitative research', 'Market Research', 'Proposal Writing', 'Research Methods', 'Product Research', 'Marketing Intelligence', 'Sample Collection', 'Sample Size Determination', 'Sample Preparation', 'Focus Group']",Business
E0085,Transforming the Fashion Business Specialization,https://www.coursera.org/specializations/transforming-fashion-business,Design the Future of the Fashion Business. Master the challenges facing the fashion industry in today's complex and evolving landscape,Business,Business Strategy,Specialization,"Fashion Design, Fashion Systems, Sustainability, Holistic Product Lifecyle, Retail Management, Systems Thinking, Product Life Cycles, User-Centered Design, Research And Development (R&D), Trend Analysis, ethical design and production, Collaboration, ","Keanan Duffty ,",4.7,290.0,Approximately 3 months to complete,Coursera,,,,,"['Fashion Design', 'Fashion Systems', 'Sustainability', 'Holistic Product Lifecyle', 'Retail Management', 'Systems Thinking', 'Product Life Cycles', 'User-Centered Design', 'Research And Development (R&D)', 'Trend Analysis', 'ethical design and production', 'Collaboration']",Business
E0086,Trading Strategies in Emerging Markets Specialization,https://www.coursera.org/specializations/trading-strategy,Design your own Trading Strategy. Develop and test an emerging market trading strategy ,Business,Finance,Specialization,"Trading Strategy, Algorithmic Trading, Financial Ratio, Trading, Cost, Financial Statement, Post-Earnings-Announcement Drift (PEAD), F1 Score, ","Ramabhadran Thirumalai ,Prasanna Tantri ,",4.3,1912.0,Approximately 6 months to complete,Coursera,,,,,"['Trading Strategy', 'Algorithmic Trading', 'Financial Ratio', 'Trading', 'Cost', 'Financial Statement', 'Post-Earnings-Announcement Drift (PEAD)', 'F1 Score']",Business
E0087,Healthcare Law Specialization,https://www.coursera.org/specializations/healthcare-law,,Health,Healthcare Management,Specialization,"Affordable Care Act, Health Law, Health Insurance Portability And Accountability Act (HIPAA), Health Policy, Privacy, Healthcare Management, Health Policy Analysis, Health Insurance, Permanent Placement, Unfair Labor Practices, Legal Liability, Budget Estimation, ","Theodore Ruger ,Lauren Steinfeld ,R. Polk Wagner ,Angus Corbett ,",4.8,344.0,Approximately 4 months to complete,Coursera,,,,,"['Affordable Care Act', 'Health Law', 'Health Insurance Portability And Accountability Act (HIPAA)', 'Health Policy', 'Privacy', 'Healthcare Management', 'Health Policy Analysis', 'Health Insurance', 'Permanent Placement', 'Unfair Labor Practices', 'Legal Liability', 'Budget Estimation']",Health
E0088,Inspired Leadership Specialization,https://www.coursera.org/specializations/inspired-leadership,"Leading to inspire and engage others. Learn concepts and skills to inspire and engage others for performance, innovation and satisfaction.",Business,Leadership and Management,Specialization,"Emotional Intelligence, Coaching, Appreciative Inquiry, Leadership, Negotiation, Mindfulness, Assertiveness, Communication, Active Listening, Change Management, Positive Psychology, Facilitation, ","Suzanne Healy, EdD ,Richard Boyatzis ,Diana Bilimoria, PhD ,Ellen  VanOosten, PhD ,Melvin Smith ,Ronald Fry ,",4.8,1202.0,Approximately 8 months to complete,Coursera,,,,,"['Emotional Intelligence', 'Coaching', 'Appreciative Inquiry', 'Leadership', 'Negotiation', 'Mindfulness', 'Assertiveness', 'Communication', 'Active Listening', 'Change Management', 'Positive Psychology', 'Facilitation']",Business
E0089,Marketing Strategy Specialization,https://www.coursera.org/specializations/marketing-strategy,"Develop Your Marketing Strategy. Learn the fundamentals of market research, positioning, the marketing mix and campaign planning.  ",Business,Marketing,Specialization,"Marketing Plan, Market Research, Positioning (Marketing), Value Proposition, Consumer Behaviour, Data Analysis, Market Segmentation, Marketing Process, Market Analysis, Planning, Marketing Strategy, ","Shameek Sinha ,Ignacio Gafo ,Maria Teresa Aranzabal ,Fernando Cortiñas ,Ramon Diaz-Bernardo ,",4.4,3430.0,Approximately 6 months to complete,Coursera,,,,,"['Marketing Plan', 'Market Research', 'Positioning (Marketing)', 'Value Proposition', 'Consumer Behaviour', 'Data Analysis', 'Market Segmentation', 'Marketing Process', 'Market Analysis', 'Planning', 'Marketing Strategy']",Business
E0090,Health Informatics Specialization,https://www.coursera.org/specializations/health-informatics,Learn To Tackle Health IT & Big Data the Right Way. Become a leader in the dynamic and rapidly growing field of health informatics.,Health,Health Informatics,Specialization,"Data Science, Decision Support System, Health Informatics, Health Care, Informatics, health, Digital Health, Decision Analysis, Information Technology Planning, Strategic Leadership, Knowledge Acquisition, Decision Tree, ","Harold P. Lehmann, MD, Ph.D. ,Ashwini S. Davison, M.D. ,Paul Nagy, PhD, FSIIM ,Hadi H. K. Kharrazi, MD, Ph.D ,Sam Meiselman ,",4.4,579.0,Approximately 5 months to complete,Coursera,,,,,"['Data Science', 'Decision Support System', 'Health Informatics', 'Health Care', 'Informatics', 'health', 'Digital Health', 'Decision Analysis', 'Information Technology Planning', 'Strategic Leadership', 'Knowledge Acquisition', 'Decision Tree']",Health
E0091,Management Consulting Specialization,https://www.coursera.org/specializations/managementconsulting,"Management Consultant Careers Skills Tools. Work like a management consultant: smarter, and faster",Business,Leadership and Management,Specialization,"Management Consulting, Presentation, Problem Solving, Consulting, Recruiting, Business Case, Business Analytics, Case interview, interviewing, Project Management, Data Analysis, Lean Six Sigma, ","John Kim ,",4.8,212.0,Approximately 7 months to complete,Coursera,,,,,"['Management Consulting', 'Presentation', 'Problem Solving', 'Consulting', 'Recruiting', 'Business Case', 'Business Analytics', 'Case interview', 'interviewing', 'Project Management', 'Data Analysis', 'Lean Six Sigma']",Business
E0092,Professional Skills for the Workplace Specialization,https://www.coursera.org/specializations/professional-skills-for-the-workplace,Improve Your Interpersonal Business Skills. Practice and master strategies that will improve your professional relationships and help you excel within an organization.,Business,Business Essentials,Specialization,"Emotional Intelligence, Adaptability, Problem Solving, Growth Strategies, Resiliency, Critical Thinking, Decision-Making, Brainstorming, Personal Advertisement, Planning, Resilience, ","Laurie Cozart ,Diane Davidson ,Lisa Montanaro ,",4.7,600.0,Approximately 4 months to complete,Coursera,,,,,"['Emotional Intelligence', 'Adaptability', 'Problem Solving', 'Growth Strategies', 'Resiliency', 'Critical Thinking', 'Decision-Making', 'Brainstorming', 'Personal Advertisement', 'Planning', 'Resilience']",Business
E0093,Epidemiology in Public Health Practice Specialization,https://www.coursera.org/specializations/professional-epidemiology,,Health,Public Health,Specialization,"Outbreak investigation, Public Health Surveillance, visualization, Statistics, Epidemiology, Estimation, Geographic Information System (GIS), Statistical Methods, Data Collection, surveillance, Disease Surveillance, Data Analysis, ","Aruna Chandran, MD, MPH ,Keri Althoff, PhD, MPH ,Emily Gurley, PhD, MPH ,Stefan Baral, MD, MPH, MBA, FRCPC ,Justin Lessler, PhD, MS ,",4.7,3252.0,Approximately 5 months to complete,Coursera,,,,,"['Outbreak investigation', 'Public Health Surveillance', 'visualization', 'Statistics', 'Epidemiology', 'Estimation', 'Geographic Information System (GIS)', 'Statistical Methods', 'Data Collection', 'surveillance', 'Disease Surveillance', 'Data Analysis']",Health
E0094,Social Media Marketing Specialization,https://www.coursera.org/specializations/social-media-marketing,Manage Your Social Strategies. Expand your online audience and establish your social brand in five courses.,Business,Marketing,Specialization,"Business Planning, Digital Marketing, Social Media Marketing, Influencer Marketing, Analytics, Social Marketing, Social Network, Social Media, Marketing Strategy, Writing, A/B Testing, Budget, ","Randy Hlavac ,",4.7,4388.0,Approximately 7 months to complete,Coursera,,,,,"['Business Planning', 'Digital Marketing', 'Social Media Marketing', 'Influencer Marketing', 'Analytics', 'Social Marketing', 'Social Network', 'Social Media', 'Marketing Strategy', 'Writing', 'A/B Testing', 'Budget']",Business
E0095,Managerial Economics and Business Analysis  Specialization,https://www.coursera.org/specializations/managerial-economics-business-analysis,Business Tools for Successful Execution. Apply economic theory and analytical tools to make effective business decisions.,Business,Finance,Specialization,"Economics, Supply And Demand, Statistical Analysis, Statistical Hypothesis Testing, Consumer Behaviour, Cost, Externality, Game Theory, Market (Economics), Interest Rate, Supply Chain, Data Analysis, ","Larry DeBrock ,Hadi Salehi Esfahani ,Fataneh Taghaboni-Dutta, Ph.D., PMP, CSM, CSPO ,Vlad Dolgopolov ,",4.7,2525.0,Approximately 7 months to complete,Coursera,,,,,"['Economics', 'Supply And Demand', 'Statistical Analysis', 'Statistical Hypothesis Testing', 'Consumer Behaviour', 'Cost', 'Externality', 'Game Theory', 'Market (Economics)', 'Interest Rate', 'Supply Chain', 'Data Analysis']",Business
E0096,Investment and Portfolio Management Specialization,https://www.coursera.org/specializations/investment-portolio-management,"Build a Winning Investment Portfolio. Improve your investment strategies with real-world skills, insights, and analytical tools.",Business,Finance,Specialization,"Performance Attribution, Behavioral Finance, Financial Markets, Behavioral Economics, Bond Valuation, Finance, Investment, Risk Management, Portfolio Construction, Risk Analysis, Portfolio Optimization, Cognitive Bias, ","Arzu Ozoguz ,Jill Foote ,",4.5,1998.0,Approximately 6 months to complete,Coursera,,,,,"['Performance Attribution', 'Behavioral Finance', 'Financial Markets', 'Behavioral Economics', 'Bond Valuation', 'Finance', 'Investment', 'Risk Management', 'Portfolio Construction', 'Risk Analysis', 'Portfolio Optimization', 'Cognitive Bias']",Business
E0097,Coaching Skills for Managers Specialization,https://www.coursera.org/specializations/coaching-skills-manager,Become a More Effective Manager. Learn proven techniques to coach your people to higher performance.,Business,Leadership and Management,Specialization,"Active Listening, Communication, Management, Coaching, ","Kris Plachy ,",4.8,1374.0,Approximately 4 months to complete,Coursera,,,,,"['Active Listening', 'Communication', 'Management', 'Coaching']",Business
E0098,Business Analytics Specialization,https://www.coursera.org/specializations/analytics,"Data-driven decision making potential unlocked. Learners will be able to obtain, manage, analyze and visualize data to gain a competitive advantage in the world of strategic business decision making.",Business,Business Essentials,Specialization,"Machine Learning, Analytics, Data Analysis, power bi, Rstudio, Business Analytics, R Programming, Health Care, R and RStudio, Data Cleansing and Exploration, Alteryx, Analytic Mindset, ","Ronald Guymon ,Ashish Khandelwal ,Kevin Hartman ,Gies College of Business, University of Illinois ,Unnati Narang ,Joseph T. Yun ,",4.7,84.0,Approximately 6 months to complete,Coursera,,,,,"['Machine Learning', 'Analytics', 'Data Analysis', 'power bi', 'Rstudio', 'Business Analytics', 'R Programming', 'Health Care', 'R and RStudio', 'Data Cleansing and Exploration', 'Alteryx', 'Analytic Mindset']",Business
E0099,Cancer Biology Specialization,https://www.coursera.org/specializations/cancer-biology,"Learn essential skills in cancer biology, cancer metastasis, and prostate cancer, that will enable you to develop a deeper understanding of the impact of cancer on the human body.",Health,Basic Science,Specialization,"Prostate cancer, Anatomy of metastasis, Cancer treatment, Metastasis theories, Cancer Biology, Cancer, Biology, Cancer Genetics, Molecular Biology, Cancer Stem Cells, ","Kenneth J. Pienta, M.D. ,Jelani Zarif ,Sarah Amend ,Haley Axelrod ,Kenneth Valkenburg ,",4.9,1252.0,Approximately 3 months to complete,Coursera,,,,,"['Prostate cancer', 'Anatomy of metastasis', 'Cancer treatment', 'Metastasis theories', 'Cancer Biology', 'Cancer', 'Biology', 'Cancer Genetics', 'Molecular Biology', 'Cancer Stem Cells']",Health
E0100,"Strategic Leadership: Impact, Change, and Decision-Making Specialization",https://www.coursera.org/specializations/strategic-leadership-impact-change-decision-making,"Become a Better Business Leader Today. Using Professor Sydney Finkelstein's renowned research into the art and science of leadership and years of experience working with managers and executives around the world, this specialization will help you build the wisdom and skills you need to grow and change as a leader—and as a person.",Business,Leadership and Management,Specialization,"Career Fulfillment, Self Awareness, Personal Development, reflection, Learning from Failure, Strategic Leadership, Change Management, Leadership Development, Learning, Decision-Making, Management, Learning How To Learn, ","Sydney Finkelstein ,",4.9,177.0,Approximately 4 months to complete,Coursera,,,,,"['Career Fulfillment', 'Self Awareness', 'Personal Development', 'reflection', 'Learning from Failure', 'Strategic Leadership', 'Change Management', 'Leadership Development', 'Learning', 'Decision-Making', 'Management', 'Learning How To Learn']",Business
E0101,Abnormal Psychology Specialization,https://www.coursera.org/specializations/abnormal-psychology,,Health,Psychology,Specialization,"Motivation, History, Psychology, behavior, goal setting, ","Jen D'Andrea ,Jill Morawski ,Alexis May ,",4.8,274.0,Approximately 4 months to complete,Coursera,,,,,"['Motivation', 'History', 'Psychology', 'behavior', 'goal setting']",Health
E0102,Conflict Management Specialization,https://www.coursera.org/specializations/conflict-management,Turn Conflict into Collaboration. Learn proven approaches to conflict resolution in three courses.,Business,Leadership and Management,Specialization,"Active Listening, Communication, Management, Cross-Cultural Communication, Assertiveness, Collaboration, ","Najla DeBow ,Amit Kothari ,",4.5,1023.0,Approximately 4 months to complete,Coursera,,,,,"['Active Listening', 'Communication', 'Management', 'Cross-Cultural Communication', 'Assertiveness', 'Collaboration']",Business
E0103,Healthcare Organization Operations Specialization,https://www.coursera.org/specializations/healthcare-organization-operations,Healthcare Foundations for Administrative Careers. This specialization introduces concepts for healthcare organization administration and operations.,Health,Healthcare Management,Specialization,"Pharmacy Healthcare Organization Operations, Public Health and Wellness Healthcare Organization Operations, Medical Healthcare Organization Operations, Healthcare Administration, Dental Healthcare Organization Operations, ","Margaret Kilduff, Ph.D. ,",4.6,372.0,Approximately 4 months to complete,Coursera,,,,,"['Pharmacy Healthcare Organization Operations', 'Public Health and Wellness Healthcare Organization Operations', 'Medical Healthcare Organization Operations', 'Healthcare Administration', 'Dental Healthcare Organization Operations']",Health
E0104,Supply Chain Finance and Blockchain Technology Specialization,https://www.coursera.org/specializations/supply-chain-finance-and-blockchain-technology,"Master Supply Chain Finance & Blockchain. Learn how to assess, sell and implement Supply Chain Finance programs using cutting edge technology.",Business,Finance,Specialization,"Blockchain Technology Implementation, Foreign Currency Risk Management, Accounts Receivable Management, Accounts Payable Management, Trade Finance Management, Marketing Supply Chain Finance Services, Designing a Supply Chain Finance Program, Risk Management of Supply Chain Finance, Financial Innovation, Blockchain Implementation in Supply Chain Finance, APIs for Trade Finance, Managing Accounts Receivable and Accounts Payable with Blockchain, ","Oliver Belin ,Jack Farmer ,",4.6,291.0,Approximately 4 months to complete,Coursera,,,,,"['Blockchain Technology Implementation', 'Foreign Currency Risk Management', 'Accounts Receivable Management', 'Accounts Payable Management', 'Trade Finance Management', 'Marketing Supply Chain Finance Services', 'Designing a Supply Chain Finance Program', 'Risk Management of Supply Chain Finance', 'Financial Innovation', 'Blockchain Implementation in Supply Chain Finance', 'APIs for Trade Finance', 'Managing Accounts Receivable and Accounts Payable with Blockchain']",Business
E0105,Strategic Management and Innovation Specialization,https://www.coursera.org/specializations/strategic-management,Manage 21st Century Business Strategy. Develop and implement an innovative business approach in just three courses.,Business,Business Strategy,Specialization,"Strategic Management, Strategy Implementation, Strategic Thinking, Business Strategy, Strategic Planning, Decision-Making, Performance Management, ","Robert Austin ,Marcus Møller Larsen ,Nicolai Pogrebnyakov ,",4.7,3533.0,Approximately 6 months to complete,Coursera,,,,,"['Strategic Management', 'Strategy Implementation', 'Strategic Thinking', 'Business Strategy', 'Strategic Planning', 'Decision-Making', 'Performance Management']",Business
E0106,"Hotel Management: Distribution, Revenue and Demand Management Specialization",https://www.coursera.org/specializations/hotel-management,Build a Hospitality Business. Prepare for a professional career in the hotel industry in just three courses.,Business,Leadership and Management,Specialization,"Pricing, Revenue Management, Forecasting, Hotel Management, Hospitality Management, Hospitality Management Studies, Segmentation Analysis, Demand Management, Asset Management, ","Peter O'Connor ,Nicolas Graf ,Augustin Cacot ,Nathaniel Green ,Alex Slors ,David Turnbull ,Brendan May ,Martin Soler ,Lennert De Jong ,",4.7,1565.0,Approximately 4 months to complete,Coursera,,,,,"['Pricing', 'Revenue Management', 'Forecasting', 'Hotel Management', 'Hospitality Management', 'Hospitality Management Studies', 'Segmentation Analysis', 'Demand Management', 'Asset Management']",Business
E0107,Introduction to Business Specialization,https://www.coursera.org/specializations/business-introduction,"Jumpstart Your Business Management Career!. Adopt industry recommended best practices in business management, digital marketing, and finance.",Business,Business Essentials,Specialization,"Strategic Planning, engagement, Storytelling, Expense Control, Leadership Style, Training And Development, Setting Objectives, Manage Expense Control, Analyze Financial Statements, Create a Forecast, Identify Capital Resources, Effective Use of Labor, ","Marla Noel ,Steve Fritzenkotter ,",4.6,80.0,Approximately 3 months to complete,Coursera,,,,,"['Strategic Planning', 'engagement', 'Storytelling', 'Expense Control', 'Leadership Style', 'Training And Development', 'Setting Objectives', 'Manage Expense Control', 'Analyze Financial Statements', 'Create a Forecast', 'Identify Capital Resources', 'Effective Use of Labor']",Business
